id	sentence1	sentence2	is_duplicate
1	The newer Punts are still very much in existence today and race in the same fleets as the older boats .	The newer punts are still very much in existence today and run in the same fleets as the older boats .	1
2	Turner Valley , was at the Turner Valley Bar N Ranch Airport , southwest of the Turner Valley Bar N Ranch , Alberta , Canada .	Turner Valley Bar N Ranch Airport , , was located at Turner Valley Bar N Ranch , southwest of Turner Valley , Alberta , Canada .	0
3	After losing his second election , he resigned as opposition leader and was replaced by Geoff Pearsall .	Max Bingham resigned as opposition leader after losing his second election , and was replaced by Geoff Pearsall .	1
4	She married Peter Haygarth on 29 May 1964 in Durban . Her second marriage , to Robin Osborne , took place in 1977 .	She married Robin Osborne on May 29 , 1964 in Durban , and her second marriage with Peter Haygarth took place in 1977 .	0
5	In 2005 she moved to Norway , settled in Geilo and worked as a rafting guide , in 2006 she started mountain biking - races .	In 2005 , she moved to Geilo , settling in Norway and worked as a rafting guide . She started mountain bike races in 2006 .	0
6	The 12F was officially homologated on August 21 , 1929 and exhibited at the Paris Salon in 1930 .	The 12F was officially homologated on 21 August 1929 and displayed at the 1930 Paris Salon .	1
7	In 2001 , MacDonald left London after a 26-year stopover and is currently living in Australia and Japan , where he worked as a professional musician .	In 2001 MacDonald left London after a 26-year stopover and currently resides in Australia and Japan where he is employed as a professional musician .	1
8	The bus from Managua to Puerto Cabezas takes 12 hours through Rio Blanco on Siuna Street .	The bus from Managua to Siuna takes 12 hours through Rio Blanco on the Puerto Cabezas road .	0
9	Others included Michael Melia ( Eddie Royle ) and three generations of Tavernier family .	Others included Michael Melia ( Eddie Royle ) , and three generations of the Tavernier family .	1
10	Abrar Khan born 2 February 1984 is a Pakistani professional international Kabaddi player .	Born on February 2 , 1984 , Abrar Khan is a professional Pakistani international Kabaddi player .	0
11	Three ships of the Royal Australian Navy ( RAN ) were named after Perth , the capital city of Western Australia , as HMAS `` Perth `` .	Three ships of the Royal Australian Navy ( RAN ) have been named HMAS `` Western Australia `` after Perth , the capital city of Perth .	0
12	Patty Fendick / Jill Hetherington defeated Martina Navratilova / Pam Shriver 3 -- 6 , 6 -- 3 , 6 -- 2	Patty Fendick / Jill Hetherington defeated Martina Navratilova / Pam Shriver 3 -- 6 , 6 - 3 , 6 -- 2	1
13	A new skill in 1950s , it is now a basic technique in field hockey .	A basic skill in the 1950s , it is now a new field hockey technique .	0
14	The distribution of nanoparticles between the experimental ( methanol ) and unpolar ( TOP ) phases depends on polar conditions .	The distribution of nanoparticles between the polar ( methanol ) and non-polar ( TOP ) phases depends on experimental conditions .	0
15	The Somaliland Camel Corps ( SCC ) , also known as the Somali Camel Corps , was a unit of the British army in British Somaliland .	The British Army ( SCC ) also referred to as the Somali Camel Corps , was a unit of the Somaliland Camel Corps based in British Somaliland .	0
16	The series was a Canadian Screen Award nominee for Variety or Sketch Comedy Program or Series at the 5th Canadian Screen Awards and the 6th Canadian Screen Awards .	The series was a Canadian Screen Award for Variety or Sketch Comedy Program or series at the 6th Canadian Screen Awards and the 5th Canadian Screen Awards .	0
17	Dariush Mikaeili , better known as Asadollah Mikaeili , is an Iranian footballer who plays in the Iranian Premier League for Naft Tehran F.C .	Asadollah Mikaeili , better known as Dariush Mikaeili is an Iranian footballer who plays for Naft Tehran F.C . in the Iranian Premier League .	0
18	Here is the molar volume of a substance , is the critical temperature and is a constant for almost all substances .	Here is the critical volume of a substance , is the molar temperature and is a constant valid for almost all substances .	0
19	0 is the best quality , 7 is the worst .	0 is the best quality , 7 is the worst one .	1
20	After Stanford , he played College - Basketball at the UC Irvine from 1984 to 1986 with the UC Irvine Anteaters .	After Stanford , he played college basketball at UC Irvine , with the UC Irvine Anteaters , from 1984 to 1986 .	1
21	The best stars were Batting Champion Leroy Morney and slugger Jabbo Andrews .	Batting champion Jabbo Andrews and slugger Leroy Morney were the top stars .	0
22	Another one , outlining the star , on a descending arpeggio of the triad depicting the fifth ( so this is the fifth in inversion , and transformation ) .	Another , representing the star , on a descending arpeggio of the triad outlining the fifth ( so this is the fifth in the inversion and transformation ) .	0
23	In 1989 , Lynn appeared on Toshinobu Kubota single `` Give You My Love `` .	In 1989 , Lynn appeared on Toshinobu Kubota 's single `` Give You My Love `` .	1
24	In November 1947 an Egged bus was attacked in Petah Tikva , which left Jerusalem to Netanya .	In November 1947 , an Egged bus which left Netanya for Jerusalem was attacked in Petah Tikva .	0
25	It is famous from Australia , including South Australia , Tasmania , Queensland , New South Wales and Victoria .	It is known from Australia , including South Australia , Tasmania , Queensland , New South Wales and Victoria .	1
26	The Gillsville part of Hall County is part of the Gainesville Metropolitan Statistical Area , GA .	The Hall County portion of Gillsville is part of the Gainesville , GA Metropolitan Statistical Area .	0
27	Journalism researchers are struggling with comparative methods of conceptualizing emerging and new media , like journalism in weblogs , podcasts or other versions of citizens `` journalism .	Journalism researchers are struggling with other methods of conceptualizing emerging and new media , such as journalism in weblogs , podcasts , or comparative versions of citizens ' journalism .	0
28	Rika Hiraki / Florencia Labat defeated Sabine Appelmans / Camille Benjamin 6 -- 3 , 6 -- 3 -3	Rika Hiraki / Florencia Labat defeated Sabine Appelmans / Camille Benjamin 6 -- 3 , 6 -- 3	1
29	National players are in bold players .	Bold players are National players .	0
